# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Kossack;Klara;weiblich;1991;44369;Dortmund;NW;Heidelberg;DE;Gesundheits- und Krankenpflegerin;;;;;;;143;Dortmund II;5;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Brehmer;Heike Martina;weiblich;1962;38855;Wernigerode;ST;Staßfurt;DE;MdB, Dipl.-Betriebswirtin (FH);1;15;Sachsen-Anhalt;ST;Christlich Demokratische Union Deutschlands;CDU;68;Harz;15;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Bien;Sven-Jarno;männlich;1973;99867;Gotha;TH;Gotha;DE;Architekt;3;16;Thüringen;TH;Basisdemokratische Partei Deutschland;dieBasis;192;Gotha – Ilm-Kreis;16;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;Dr.;;Lang;Klaus;männlich;1962;84562;Mettenheim;BY;Vacha/Rhön;DE;Arzt;14;9;Bayern;BY;Alternative für Deutschland;AfD;212;Altötting;9;Alternative für Deutschland;AfD
BT;26.09.2021;;;Sauer;Stefan;männlich;1966;64521;Groß-Gerau;HE;Rüsselsheim;DE;Mitglied des Deutschen Bundestages;15;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;184;Groß-Gerau;6;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Krafczyk;Markus;männlich;1978;46397;Bocholt;NW;Bocholt;DE;B2B-Firmenkundenberater;1;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;FREIE WÄHLER;124;Steinfurt I – Borken I;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Wiesner;Alexander Reinhard;männlich;1972;87647;Unterthingau;BY;Marktoberdorf;DE;Fertigungstechniker Funktechnik;56;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;Dr.;;Gebhart;Thomas;männlich;1971;76751;Jockgrim;RP;Kandel;DE;Mitglied des Deutschen Bundestages;3;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;211;Südpfalz;7;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Balint;Peter Michael;männlich;1950;48161;Münster;NW;Münster;DE;Oberstudienrat i. R.;;;;;;;129;Münster;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Brüggemann;Helena;weiblich;1987;59494;Soest;NW;Beckum;DE;wiss. Mitarbeiterin im Landtag;75;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Deutsch;Matthias;männlich;1965;22159;Hamburg;HH;Celle;DE;Informatiker;8;2;Hamburg;HH;Ökologisch-Demokratische Partei;ÖDP;22;Hamburg-Wandsbek;2;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Bigus;Joachim Fritz Anton;männlich;1958;49084;Osnabrück;NI;Osnabrück;DE;Werkzeugmacher;12;3;Niedersachsen;NI;Deutsche Kommunistische Partei;DKP;39;Stadt Osnabrück;3;Deutsche Kommunistische Partei;DKP
BT;26.09.2021;;;Müller;Konstantin;männlich;1996;37345;Am Ohmberg;TH;Leinefelde;DE;Elektriker;14;16;Thüringen;TH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Garnache;Marco;männlich;1983;96126;Maroldsweisach;BY;Bamberg;DE;Elektrotechniker;;;;;;;248;Bad Kissingen;9;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Schwarz;Armin;männlich;1968;34454;Bad Arolsen;HE;Arolsen;DE;Mitglied des Landtages;6;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;167;Waldeck;6;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Rückert;Uwe;männlich;1975;04600;Altenburg;TH;Altenburg;DE;Berufsoffizier, Oberstleutnant;7;16;Thüringen;TH;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Jäger;Carmen Alexandra;weiblich;1993;78628;Rottweil;BW;Balingen;DE;Studentin, Dipl.-Rechtspflegerin (FH);18;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Muhr;Helmut Michael;männlich;1987;94327;Bogen;BY;Straubing;DE;Lieferantenmanager;45;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;231;Straubing;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Roloff;Sebastian Jörg;männlich;1983;81539;München;BY;Berlin;DE;Rechtsanwalt;5;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;219;München-Süd;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Heilrath;Peter;männlich;1969;81549;München;BY;München;DE;Rechtsanwalt;44;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;Dr.;;Friedrich;Hans-Peter;männlich;1957;95632;Wunsiedel;BY;Naila;DE;Mitglied des Deutschen Bundestages;5;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;239;Hof;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Jaegers;Bernadette;weiblich;1998;55130;Mainz;RP;Wiesbaden;DE;Studentin;11;7;Rheinland-Pfalz;RP;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Krapp;Christoph;männlich;1984;96149;Breitengüßbach;BY;Bamberg;DE;Rechtsfachwirt;20;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Sharma;Jacqueline;weiblich;1966;76833;Siebeldingen;RP;Mumbai;DE;IT-Angestellte;;;;;;;211;Südpfalz;7;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Walther;Catalina Sine;weiblich;2003;90766;Fürth;BY;Fürth;DE;Schülerin;;;;;;;243;Fürth;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Laghmouch;Fouad;männlich;1987;45886;Gelsenkirchen;NW;Essen;DE;polit. Bildungsreferent;6;5;Nordrhein-Westfalen;NW;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Hofmann;Marion;weiblich;1959;76437;Rastatt;BW;Rastatt;DE;Produktionsleiterin, Ausbildungsleiterin;18;8;Baden-Württemberg;BW;Basisdemokratische Partei Deutschland;dieBasis;273;Rastatt;8;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Statz;Henrik Jan;männlich;1974;63454;Hanau;HE;Hanau;DE;geschäftsführender Gesellschafter;15;6;Hessen;HE;Freie Demokratische Partei;FDP;180;Hanau;6;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Berberich;Thomas;männlich;1958;60320;Frankfurt am Main;HE;Frankfurt am Main;DE;Biologe;3;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Jannek;Werner Bruno;männlich;1957;97828;Marktheidenfeld;BY;Marktheidenfeld;DE;Unternehmensberater Marketingkommunikation;42;9;Bayern;BY;Freie Demokratische Partei;FDP;249;Main-Spessart;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Beutel;Tatjana;weiblich;1973;25878;Seeth;SH;Wuppertal;DE;Heilpraktikerin;3;1;Schleswig-Holstein;SH;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Sebastiani;Uwe;männlich;1966;66127;Saarbrücken;SL;Völklingen;DE;Maler und Lackierer;3;10;Saarland;SL;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Fay;Christoph Georg Bernhard;männlich;1955;60322;Frankfurt am Main;HE;Frankfurt am Main;DE;Rechtsanwalt;32;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;Dr.;;Baum;Christina;weiblich;1956;97922;Lauda-Königshofen;BW;Kleingrabe;DE;Zahnärztin;8;8;Baden-Württemberg;BW;Alternative für Deutschland;AfD;276;Odenwald – Tauber;8;Alternative für Deutschland;AfD
BT;26.09.2021;;;Heym;Stephan Johannes;männlich;1988;10245;Berlin;BE;Eschweiler;DE;Redakteur;8;11;Berlin;BE;Partei der Humanisten;Die Humanisten;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;Partei der Humanisten;Die Humanisten
BT;26.09.2021;;;Barrientos Krauss;Simone Anita;weiblich;1963;97199;Ochsenfurt;BY;Eisleben;DE;Mitglied des Deutschen Bundestages;5;9;Bayern;BY;DIE LINKE;DIE LINKE;251;Würzburg;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Asafu-Adjei;Nana Asantewa;weiblich;1977;22769;Hamburg;HH;Frankfurt am Main;DE;Bürofachkraft;1;2;Hamburg;HH;Die Urbane. Eine HipHop Partei;du.;;;;;
BT;26.09.2021;;;Freese;Krischan;männlich;1982;28203;Bremen;HB;Oldenburg;DE;Softwareentwickler;13;4;Bremen;HB;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Berger;Michael Richard;männlich;1970;78476;Allensbach;BW;Markdorf;DE;Dipl.-Ingenieur (FH);14;8;Baden-Württemberg;BW;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Flach Gomez;Kathrin;weiblich;1986;90461;Nürnberg;BY;Lauf a.d.Pegnitz;DE;Kulturgeografin (M. A.);9;9;Bayern;BY;DIE LINKE;DIE LINKE;245;Nürnberg-Süd;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Büntjen;Katharina;weiblich;1955;28197;Bremen;HB;Delmenhorst;DE;Verwaltungsangestellte;3;4;Bremen;HB;FREIE WÄHLER;FREIE WÄHLER;55;Bremen II – Bremerhaven;4;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Voigt;Fynn Lukas;männlich;1999;27619;Schiffdorf;NI;Bremerhaven;DE;Student;6;4;Bremen;HB;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Räthel;Stefan;männlich;1987;98529;Suhl;TH;Suhl;DE;Sozialbetreuer, Grafiker;9;16;Thüringen;TH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Böhme;Andreas;männlich;1960;99831;Amt Creuzburg;TH;Wippra;DE;Verkehrsingenieur;1;16;Thüringen;TH;FREIE WÄHLER;FREIE WÄHLER;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Müller;Patrik Michael;männlich;1979;50181;Bedburg;NW;Bedburg;DE;selbstständig;;;;;;;91;Rhein-Erft-Kreis I;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Strasser;Benjamin;männlich;1987;88276;Berg;BW;Weingarten;DE;MdB, Rechtsanwalt;6;8;Baden-Württemberg;BW;Freie Demokratische Partei;FDP;294;Ravensburg;8;Freie Demokratische Partei;FDP
BT;26.09.2021;;von;Breitenbuch;Georg-Ludwig;männlich;1971;04654;Frohburg;SN;Göttingen;DE;MdL, Landwirt;;;;;;;154;Leipzig-Land;14;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Schattmann;Daniela Karin;weiblich;1982;21149;Hamburg;HH;Hildesheim;DE;Bankfachwirtin;9;2;Hamburg;HH;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Schupp;Anna;weiblich;1983;64289;Darmstadt;HE;Darmstadt;DE;Mediengestalterin;4;6;Hessen;HE;Marxistisch-Leninistische Partei Deutschlands;MLPD;186;Darmstadt;6;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Schweigert;Bernhard Alfons;männlich;1955;69123;Heidelberg;BW;Forbach;DE;Kfz-Mechaniker i. R.;;;;;;;274;Heidelberg;8;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Herzberger;Daniel;männlich;1986;25715;Averlak;SH;Gießen;DE;techn. Mitarbeiter Logistik;38;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Goltz;Lena;weiblich;1980;17214;Alt Schwerin;MV;Berlin;DE;Geschäftsführerin;9;13;Mecklenburg-Vorpommern;MV;Marxistisch-Leninistische Partei Deutschlands;MLPD;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Zimmermann;Jens Uwe;männlich;1963;08340;Schwarzenberg/Erzgeb.;SN;Leipzig;DE;Immobilienfachwirt (IHK);9;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Marzinowski;Stefan;männlich;1971;41462;Neuss;NW;Neuss;DE;Heilpraktiker;;;;;;;110;Krefeld I – Neuss II;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;Dr.;;Brixius;Kristina;weiblich;1986;54484;Maring-Noviand;RP;Wittlich;DE;Physikerin;16;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Drechsel;Christiane;weiblich;1963;08058;Zwickau;SN;Schlema;DE;Keramikerin;5;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;165;Zwickau;14;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schüren;Roland;männlich;1966;45259;Essen;NW;Solingen;DE;selbst. Bäckermeister;32;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;104;Mettmann I;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Sarrazin;Manuel Ferdinand Theodor;männlich;1982;21129;Hamburg;HH;Dortmund;DE;Historiker;4;2;Hamburg;HH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;23;Hamburg-Bergedorf – Harburg;2;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Scheuch-Paschkewitz;Heidemarie Elfriede;weiblich;1959;34613;Schwalmstadt;HE;Gemünden (Wohra);DE;Dipl.-Sozialpädagogin;;;;;;;170;Schwalm-Eder;6;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Weigand;Georg;männlich;1983;24103;Kiel;SH;Riesa;DE;Sachbearbeiter;6;1;Schleswig-Holstein;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Bibiella;Danny;männlich;1975;87634;Obergünzburg;BY;Gardelegen;DE;Dipl.-Informatiker;;;;;;;66;Altmark;15;BibiellaBTW;EB: Bibiella
BT;26.09.2021;;;Lebkücher;Thomas Jürgen;männlich;1978;67308;Bubenheim;RP;Worms;DE;Polizeidirektor;3;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;209;Kaiserslautern;7;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Hochstein;Nancy;weiblich;1986;04275;Leipzig;SN;Zwickau;DE;Trainerin;9;14;Sachsen;SN;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Dülger;Janna Anka;weiblich;1989;56414;Dreikirchen;RP;Neuwied;DE;Flugbegleiterin;4;7;Rheinland-Pfalz;RP;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Limbacher;Esra-Leon Ruben;männlich;1989;66424;Homburg;SL;Wiesbaden;DE;Jurist;5;10;Saarland;SL;Sozialdemokratische Partei Deutschlands;SPD;299;Homburg;10;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Lesnov;Sebastian;männlich;2000;86720;Nördlingen;BY;Nördlingen;DE;Schüler;42;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Wegener;Klaus;männlich;1961;44141;Dortmund;NW;Bochum;DE;Präsident der Auslandsgesellschaft;63;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;142;Dortmund I;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Wagner;Daniela;weiblich;1957;64287;Darmstadt;HE;Darmstadt;DE;Mitglied des Deutschen Bundestages;13;6;Hessen;HE;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;186;Darmstadt;6;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Stenger;Holger Johannes;männlich;1961;63739;Aschaffenburg;BY;Aschaffenburg;DE;selbst. Kaufmann;7;9;Bayern;BY;Liberal-Konservative Reformer;LKR;247;Aschaffenburg;9;Liberal-Konservative Reformer;LKR
BT;26.09.2021;;;Graviat;Luisa;weiblich;2001;39128;Magdeburg;ST;Hachenburg;DE;Auszubildende;;;;;;;69;Magdeburg;15;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Wollny;Florian;männlich;1990;92224;Amberg;BY;Sulzbach-Rosenberg;DE;Arbeitsvorbereiter;36;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Wittmann;Andrea;weiblich;1973;83376;Seeon-Seebruck;BY;Traunstein;DE;Dipl.-Kirchenmusikerin (univ.), Touristikfachwirtin;42;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;225;Traunstein;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Buchta;Beate Jolanthe;weiblich;1969;47178;Duisburg;NW;Beuthen;DE;Kauffrau Grundstücks- und Wohnungswirtschaft;;;;;;;116;Duisburg II;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Welser;Kilian;männlich;1976;91710;Gunzenhausen;BY;Krumbach;DE;Studienrat;;;;;;;241;Ansbach;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Moser;Martina;weiblich;1967;74538;Rosengarten;BW;Heilbronn;DE;selbst. Friseurmeisterin;22;8;Baden-Württemberg;BW;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Würfel;Xander-Phillip;männlich;2000;27576;Bremerhaven;HB;Bremerhaven;DE;Wirtschaftsassistent in Ausbildung;16;4;Bremen;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Rusch;Birgit;weiblich;1975;86747;Maihingen;BY;Oettingen;DE;Krankenschwester;17;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Utz;Erich Horst;männlich;1959;81377;München;BY;München;DE;Jurist;;;;;;;223;Bad Tölz-Wolfratshausen – Miesbach;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Doege;Brigitte Elisabeth Gertrud;weiblich;1969;53474;Bad Neuenahr-Ahrweiler;RP;Bonn-Bad Godesberg;DE;Dipl.-Theologin;;;;;;;198;Ahrweiler;7;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Peikert;Svea;weiblich;1977;75233;Tiefenbronn;BW;Pforzheim;DE;Krankenschwester;12;8;Baden-Württemberg;BW;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Maiwald;Frank Michael;männlich;1981;60431;Frankfurt am Main;HE;Görlitz;DE;Volkswirt;21;6;Hessen;HE;Freie Demokratische Partei;FDP;182;Frankfurt am Main I;6;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Wolff;Helmut;männlich;1954;14197;Berlin;BE;Bremen;DE;Industriekaufmann;3;9;Bayern;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Crocker;Barnabas Philip;männlich;1981;21129;Hamburg;HH;Hamburg;DE;gesundheitspol. Referent;9;2;Hamburg;HH;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Georgiou;Gabriele;weiblich;1955;47179;Duisburg;NW;Kirchheim unter Teck;DE;Stahlbauschlosserin;;;;;;;128;Steinfurt III;5;Internationalistisches Bündnis;EB: Georgiou
BT;26.09.2021;;;Mack;Sonja;weiblich;1979;91126;Schwabach;BY;Roth;DE;Erzieherin;34;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;245;Nürnberg-Süd;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Kuban;Tilman Moritz;männlich;1987;30890;Barsinghausen;NI;Langenhagen;DE;Rechtsanwalt;7;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;47;Hannover-Land II;3;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Jeron;Gerrit;männlich;1971;99867;Gotha;TH;Gotha;DE;selbstständig;7;16;Thüringen;TH;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Etgeton;Jörg;männlich;1965;45896;Gelsenkirchen;NW;Wuppertal;DE;selbst. Geschäftsführer;11;5;Nordrhein-Westfalen;NW;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Daniel;Tom Henrik;männlich;1999;27749;Delmenhorst;NI;Delmenhorst;DE;Student;8;4;Bremen;HB;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Müller;Rainer Michael;männlich;1964;12101;Berlin;BE;Berlin;DE;Regierender Bürgermeister;1;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;SPD;80;Berlin-Charlottenburg-Wilmersdorf;11;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Steiniger;Johannes Eberhard;männlich;1987;67098;Bad Dürkheim;RP;Bad Dürkheim;DE;Mitglied des Deutschen Bundestages;8;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;208;Neustadt – Speyer;7;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Thomas-Lienkämper;Michael Martin;männlich;1962;58791;Werdohl;NW;Lüneburg;DE;Dipl.-Sozialarbeiter;;;;;;;150;Märkischer Kreis II;5;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Cerrotta;Andreas;männlich;1968;73054;Eislingen/Fils;BW;Göppingen;DE;selbst. Physiotherapeut;16;8;Baden-Württemberg;BW;FREIE WÄHLER;FREIE WÄHLER;263;Göppingen;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Bürcky;Heiko;männlich;1974;65187;Wiesbaden;HE;Wiesbaden;DE;Angestellter;3;6;Hessen;HE;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Althaus;Thorsten;männlich;1969;31275;Lehrte;NI;Hagen;DE;Lehrer;;;;;;;40;Nienburg II – Schaumburg;3;Alternative für Deutschland;AfD
BT;26.09.2021;;;Kiesewalter;Jannis;männlich;1989;10405;Berlin;BE;Berlin;DE;Erzieher;;;;;;;76;Berlin-Pankow;11;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Muhu;Befrin;weiblich;1995;24340;Eckernförde;SH;Lübeck;DE;Pflegeassistentin;7;1;Schleswig-Holstein;SH;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Löb;Thomas;männlich;1966;12049;Berlin;BE;Garmisch-Partenkirchen;DE;Veranstaltungskaufmann;1;12;Brandenburg;BB;Ökologisch-Demokratische Partei;ÖDP;57;Uckermark – Barnim I;12;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Lanwer;Bernd;männlich;1967;10965;Berlin;BE;Hof/Saale;DE;techn. Angestellter;42;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Mohring;Mike;männlich;1971;99510;Apolda;TH;Apolda;DE;Jurist;7;16;Thüringen;TH;Christlich Demokratische Union Deutschlands;CDU;191;Jena – Sömmerda – Weimarer Land I;16;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Merkl;Florian Timm;männlich;1970;83666;Waakirchen;BY;München;DE;Vertriebsingenieur;;;;;;;223;Bad Tölz-Wolfratshausen – Miesbach;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Fricke;Otto;männlich;1965;47829;Krefeld;NW;Krefeld;DE;Rechtsanwalt;7;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;110;Krefeld I – Neuss II;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Weigl;Anton;männlich;1963;93349;Mindelstetten;BY;Riedenburg;DE;Landwirt;36;9;Bayern;BY;Bayernpartei;BP;;;;;
BT;26.09.2021;;;Hierl;Susanne;weiblich;1973;92348;Berg b.Neumarkt i.d.OPf.;BY;Eichstätt;DE;Rechtsanwältin;20;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;232;Amberg;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Erbe;Felix Dorian;männlich;1986;91161;Hilpoltstein;BY;Roth;DE;Grundschullehrer;40;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;246;Roth;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Reißland;Sven;männlich;1986;14467;Potsdam;BB;Potsdam;DE;Softwareentwickler;21;12;Brandenburg;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Rosenbaum;Peter Paul;männlich;1950;38114;Braunschweig;NI;Schladen;DE;Physiker;;;;;;;50;Braunschweig;3;BIBS;EB: Rosenbaum
BT;26.09.2021;;;Kaplan;Yasemin;weiblich;1998;31195;Lamspringe;NI;Alfeld (Leine);DE;Studentin soziale Arbeit;3;3;Niedersachsen;NI;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;Dr.;;Schölzel;Arnold;männlich;1947;10551;Berlin;BE;Bremen;DE;Journalist;3;11;Berlin;BE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Bochmann;Martin;männlich;1974;06114;Halle (Saale);ST;Halle (Saale);DE;Rentner;12;15;Sachsen-Anhalt;ST;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
